,Brand,Model,CO2
9888,Smart  , Fortwo ,115.0
9889,Smart  , Fortwo ,115.0
9890,Smart  , Fortwo ,115.0
9891,Smart  , Fortwo ,115.0
9892,Smart  , Fortwo ,115.0
9893,Smart  , Fortwo ,103.0
9894,Smart  , Fortwo ,115.0
9895,Smart  , Fortwo ,115.0
9896,Smart  , Fortwo ,115.0
9897,Smart  , Fortwo ,112.0
9898,Smart  , Fortwo ,115.0
9899,Smart  , Fortwo ,111.0
9900,Smart  , Fortwo ,114.0
9901,Smart  , Fortwo ,112.0
9902,Smart  , Fortwo ,115.0
9903,Smart  , Fortwo ,115.0
9904,Smart  , Fortwo ,115.0
9905,Smart  , Fortwo ,115.0
9906,Smart  , Fortwo ,115.0
9907,Smart  , Fortwo ,115.0
9908,Smart  , Fortwo ,115.0
9909,Smart  , Fortwo ,115.0
9910,Smart  , Fortwo ,115.0
9911,Smart  , Fortwo ,115.0
9912,Smart  , Fortwo ,115.0
9913,Smart  , Fortwo ,101.0
9914,Smart  , Fortwo ,115.0
9915,Smart  , Fortwo ,113.0
9916,Smart  , Fortwo ,108.0
9917,Smart  , Fortwo ,112.0
9918,Smart  , Fortwo ,114.0
9919,Smart  , Fortwo ,107.0
9920,Smart  , Fortwo ,109.0
9921,Smart  , Fortwo ,107.0
9922,Smart  , Fortwo ,115.0
9923,Smart  , Fortwo ,112.0
9924,Smart  , Fortwo ,116.0
9925,Smart  , Fortwo ,115.0
9926,Smart  , Fortwo ,116.0
9927,Smart  , Fortwo ,104.0
9928,Smart  , Fortwo ,115.0
9929,Smart  , Fortwo ,115.0
9930,Smart  , Fortwo ,116.0
9931,Smart  , Fortwo ,116.0
9932,Smart  , Fortwo ,104.0
9933,Smart  , Fortwo ,116.0
9934,Smart  , Fortwo ,107.0
9935,Smart  , Fortwo ,116.0
9936,Smart  , Fortwo ,116.0
9937,Smart  , Fortwo ,115.0
9938,Smart  , Fortwo ,114.0
9939,Smart  , Fortwo ,116.0
9940,Smart  , Fortwo ,115.0
9941,Smart  , Fortwo ,116.0
9942,Smart  , Fortwo ,116.0
9943,Smart  , Fortwo ,116.0
9944,Smart  , Fortwo ,109.0
9945,Smart  , Fortwo ,113.0
9946,Smart  , Fortwo ,115.0
9947,Smart  , Fortwo ,115.0
9948,Smart  , Fortwo ,108.0
9949,Smart  , Fortwo ,108.0
9950,Smart  , Fortwo ,102.0
9951,Smart  , Fortwo ,115.0
9952,Smart  , Fortwo ,116.0
9953,Smart  , Fortwo ,115.0
9954,Smart  , Fortwo ,114.0
9955,Smart  , Fortwo ,113.0
9956,Smart  , Fortwo ,100.0
9957,Smart  , Fortwo ,115.0
9958,Smart  , Fortwo ,115.0
9959,Smart  , Fortwo ,114.0
9960,Smart  , Fortwo ,116.0
9961,Smart  , Fortwo ,116.0
9962,Smart  , Fortwo ,115.0
9963,Smart  , Fortwo ,112.0
9964,Smart  , Fortwo ,115.0
9965,Smart  , Fortwo ,115.0
9966,Smart  , Fortwo ,116.0
9967,Smart  , Fortwo ,116.0
9968,Smart  , Fortwo ,114.0
9969,Smart  , Fortwo ,116.0
9970,Smart  , Fortwo ,116.0
9971,Smart  , Fortwo ,115.0
9972,Smart  , Fortwo ,116.0
9973,Smart  , Fortwo ,116.0
9974,Smart  , Fortwo ,116.0
9975,Smart  , Fortwo ,106.0
9976,Smart  , Fortwo ,116.0
9977,Smart  , Fortwo ,116.0
9978,Smart  , Fortwo ,116.0
9979,Smart  , Fortwo ,116.0
9980,Smart  , Fortwo ,115.0
9981,Smart  , Fortwo ,116.0
9982,Smart  , Fortwo ,116.0
9983,Smart  , Fortwo ,116.0
9984,Smart  , Fortwo ,116.0
9985,Smart  , Fortwo ,116.0
9986,Smart  , Fortwo ,113.0
9987,Smart  , Fortwo ,116.0
9988,Smart  , Fortwo ,116.0
9989,Smart  , Fortwo ,116.0
9990,Smart  , Fortwo ,116.0
9991,Smart  , Fortwo ,115.0
9992,Smart  , Fortwo ,116.0
9993,Smart  , Fortwo ,116.0
9994,Smart  , Fortwo ,116.0
9995,Smart  , Fortwo ,116.0
9996,Smart  , Fortwo ,116.0
9997,Smart  , Fortwo ,116.0
9998,Smart  , Fortwo ,116.0
9999,Smart  , Fortwo ,116.0
10000,Smart  , Fortwo ,116.0
10001,Smart  , Fortwo ,116.0
10002,Smart  , Fortwo ,116.0
10003,Smart  , Fortwo ,117.0
10004,Smart  , Fortwo ,116.0
10005,Smart  , Fortwo ,117.0
10006,Smart  , Fortwo ,98.0
10007,Smart  , Fortwo ,117.0
10008,Smart  , Fortwo ,117.0
10009,Smart  , Fortwo ,117.0
10010,Smart  , Fortwo ,116.0
10011,Smart  , Fortwo ,115.0
10012,Smart  , Fortwo ,117.0
10013,Smart  , Fortwo ,117.0
10014,Smart  , Fortwo ,117.0
10015,Smart  , Fortwo ,117.0
10016,Smart  , Fortwo ,117.0
10017,Smart  , Fortwo ,117.0
10018,Smart  , Fortwo ,117.0
10019,Smart  , Fortwo ,116.0
10020,Smart  , Fortwo ,117.0
10021,Smart  , Fortwo ,117.0
10022,Smart  , Fortwo ,117.0
10023,Smart  , Fortwo ,117.0
10024,Smart  , Fortwo ,117.0
10025,Smart  , Fortwo ,116.0
10026,Smart  , Fortwo ,117.0
10027,Smart  , Fortwo ,117.0
10028,Smart  , Fortwo ,117.0
10029,Smart  , Fortwo ,117.0
10030,Smart  , Fortwo ,117.0
10031,Smart  , Fortwo ,117.0
10032,Smart  , Fortwo ,117.0
10033,Smart  , Fortwo ,117.0
10034,Smart  , Fortwo ,117.0
10035,Smart  , Fortwo ,117.0
10036,Smart  , Fortwo ,117.0
10037,Smart  , Fortwo ,117.0
10038,Smart  , Fortwo ,117.0
10039,Smart  , Fortwo ,117.0
10040,Smart  , Fortwo ,117.0
10041,Smart  , Fortwo ,117.0
10042,Smart  , Fortwo ,117.0
10043,Smart  , Fortwo ,117.0
10044,Smart  , Fortwo ,117.0
10045,Smart  , Fortwo ,117.0
10046,Smart  , Fortwo ,117.0
10047,Smart  , Fortwo ,115.0
10048,Smart  , Fortwo ,117.0
10049,Smart  , Fortwo ,117.0
10050,Smart  , Fortwo ,117.0
10051,Smart  , Fortwo ,117.0
10052,Smart  , Fortwo ,117.0
10053,Smart  , Fortwo ,117.0
10054,Smart  , Fortwo ,117.0
10055,Smart  , Fortwo ,105.0
10056,Smart  , Fortwo ,117.0
10057,Smart  , Fortwo ,117.0
10058,Smart  , Fortwo ,117.0
10059,Smart  , Fortwo ,117.0
10060,Smart  , Fortwo ,117.0
10061,Smart  , Fortwo ,117.0
10062,Smart  , Fortwo ,117.0
10063,Smart  , Fortwo ,117.0
10064,Smart  , Fortwo ,117.0
10065,Smart  , Fortwo ,117.0
10066,Smart  , Fortwo ,117.0
10067,Smart  , Fortwo ,117.0
10068,Smart  , Fortwo ,117.0
10069,Smart  , Fortwo ,117.0
10070,Smart  , Fortwo ,117.0
10071,Smart  , Fortwo ,117.0
10072,Smart  , Fortwo ,117.0
10073,Smart  , Fortwo ,117.0
10074,Smart  , Fortwo ,117.0
10075,Smart  , Fortwo ,117.0
10076,Smart  , Fortwo ,117.0
10077,Smart  , Fortwo ,117.0
10078,Smart  , Fortwo ,117.0
10079,Smart  , Fortwo ,117.0
10080,Smart  , Fortwo ,117.0
10081,Smart  , Fortwo ,117.0
10082,Smart  , Fortwo ,117.0
10083,Smart  , Fortwo ,117.0
10084,Smart  , Fortwo ,118.0
10085,Smart  , Fortwo ,117.0
10086,Smart  , Fortwo ,118.0
10087,Smart  , Fortwo ,118.0
10088,Smart  , Fortwo ,118.0
10089,Smart  , Fortwo ,118.0
10090,Smart  , Fortwo ,118.0
10091,Smart  , Fortwo ,118.0
10092,Smart  , Fortwo ,118.0
10093,Smart  , Fortwo ,118.0
10094,Smart  , Fortwo ,110.0
10095,Smart  , Fortwo ,118.0
10096,Smart  , Fortwo ,113.0
10097,Smart  , Fortwo ,118.0
10098,Smart  , Fortwo ,117.0
10099,Smart  , Fortwo ,109.0
10100,Smart  , Fortwo ,115.0
10101,Smart  , Fortwo ,108.0
10102,Smart  , Fortwo ,115.0
10103,Smart  , Fortwo ,115.0
10104,Smart  , Fortwo ,118.0
10105,Smart  , Fortwo ,117.0
10106,Smart  , Fortwo ,116.0
10107,Smart  , Fortwo ,118.0
10108,Smart  , Fortwo ,118.0
10109,Smart  , Fortwo ,118.0
0,Hyundai,Iload,229.03225806451613
1,Hyundai,I800,249.12280701754386
2,Daihatsu,Terios,229.03225806451613
3,Daihatsu,Sirion,154.34782608695653
4,Daihatsu,Materia,169.04761904761904
5,Daihatsu,Charade,130.27522935779817
6,Ferrari,Ff,568.0
7,Ford,Transit,218.46153846153845
8,Dacia,Duster,146.39175257731958
9,Dacia,Sandero,163.2183908045977
10,Cadillac,Cts,278.4313725490196
11,Citroen,Space,169.04761904761904
12,Citroen,C4,161.36363636363637
13,Volvo,Xc90,211.9402985074627
14,Hyundai,Iload,229.03225806451613
15,Bmw,4,189.33333333333334
16,Volvo,Xc90,249.12280701754386
17,Bmw,3,154.34782608695653
18,Bmw,M5,322.72727272727275
19,Bmw,Z4,182.05128205128204
20,Bmw,Z4,229.03225806451613
21,Bmw,Z4,258.1818181818182
22,Bmw,Z4,215.15151515151516
23,Bmw,X6,182.05128205128204
24,Bmw,X7,215.15151515151516
25,Dacia,Duster,146.39175257731958
26,Bmw,X6,244.82758620689654
27,Bmw,X5,232.78688524590163
28,Bmw,X5,232.78688524590163
29,Bmw,X4,191.8918918918919
30,Bmw,X5,273.0769230769231
31,Bmw,X3,208.8235294117647
32,Bmw,X3,232.78688524590163
33,Bmw,X3,179.74683544303798
34,Bmw,X2,157.77777777777777
35,Bmw,X1,165.11627906976744
36,Bmw,X1,163.2183908045977
37,Bmw,M6,346.3414634146341
38,Bmw,M5,364.1025641025641
39,Bmw,M4,289.7959183673469
40,Bmw,M3,289.7959183673469
41,Bmw,M3,355.0
42,Bmw,M2,273.0769230769231
43,Bmw,I8,146.39175257731958
44,Bmw,8,229.03225806451613
45,Bmw,I3,20.34383954154728
46,Bmw,Activehybrid,229.03225806451613
47,Bmw,7,225.3968253968254
48,Bmw,7,139.2156862745098
49,Bmw,7,244.82758620689654
50,Bmw,6,205.79710144927537
51,Bmw,6,191.8918918918919
52,Bmw,6,229.03225806451613
53,Bmw,6,186.8421052631579
54,Bmw,6,221.875
55,Bmw,5,197.22222222222223
56,Bmw,5,161.36363636363637
57,Bmw,5,175.30864197530863
58,Bmw,5,175.30864197530863
59,Bmw,5,197.22222222222223
60,Bmw,4,175.30864197530863
61,Bmw,5,177.5
62,Bmw,4,171.0843373493976
63,Bmw,4,173.17073170731706
64,Bmw,5,191.8918918918919
65,Bmw,4,149.47368421052633
66,Bmw,3,126.78571428571429
67,Bmw,3,152.68817204301075
68,Bmw,3,182.05128205128204
69,Bmw,3,163.2183908045977
70,Bmw,2,157.77777777777777
71,Bmw,3,182.05128205128204
72,Bmw,2,173.17073170731706
73,Bmw,2,175.30864197530863
74,Bmw,2,182.05128205128204
75,Bmw,3,186.8421052631579
76,Bmw,1,152.68817204301075
77,Bmw,3,154.34782608695653
78,Bmw,2,132.71028037383178
79,Bmw,1,173.17073170731706
80,Bmw,3,177.5
81,Bmw,1,182.05128205128204
82,Bmw,1,179.74683544303798
83,Volvo,Xc70,184.41558441558442
84,Volvo,Xc60,157.77777777777777
85,Volvo,Xc40,179.74683544303798
86,Volvo,V90,177.5
87,Volvo,V90,191.8918918918919
88,Volvo,V70,165.11627906976744
89,Volvo,V60,135.23809523809524
90,Volvo,V60,184.41558441558442
91,Volvo,V60,119.32773109243698
92,Volvo,S80,165.11627906976744
93,Volvo,V50,154.34782608695653
94,Volvo,V40,143.43434343434345
95,Volvo,S90,173.17073170731706
96,Bmw,1,165.11627906976744
97,Volvo,S60,167.05882352941177
98,Bmw,2,131.4814814814815
99,Volvo,Xc60,191.8918918918919
100,Volvo,S60,215.15151515151516
101,Volvo,C30,156.04395604395606
102,Chevrolet,Trax,169.04761904761904
103,Volvo,S40,156.04395604395606
104,Cadillac,Cts,295.8333333333333
105,Volvo,C70,191.8918918918919
106,Chevrolet,Volt,34.05275779376499
107,Chevrolet,Spark,151.06382978723406
108,Chevrolet,Cruze,202.85714285714286
109,Chevrolet,Orlando,205.79710144927537
110,Chevrolet,Epica,191.8918918918919
111,Chevrolet,Cruze,163.2183908045977
112,Citroen,Space,169.04761904761904
113,Chevrolet,Captiva,232.78688524590163
114,Chevrolet,Cruze,157.77777777777777
115,Chevrolet,Aveo,144.89795918367346
116,Chrysler,Grand,249.12280701754386
117,Chrysler,Delta,159.5505617977528
118,Chrysler,300C,202.85714285714286
119,Citroen,Relay,218.46153846153845
120,Chrysler,300C,289.7959183673469
121,Citroen,Dispatch,182.05128205128204
122,Citroen,Relay,218.46153846153845
123,Citroen,Nemo,152.68817204301075
124,Citroen,Nemo,154.34782608695653
125,Citroen,Dispatch,182.05128205128204
126,Chrysler,Ypsilon,140.59405940594058
127,Citroen,Berlingo,149.47368421052633
128,Citroen,Nemo,152.68817204301075
129,Citroen,Berlingo,157.77777777777777
130,Citroen,Berlingo,143.43434343434345
131,Citroen,Grand,163.2183908045977
132,Citroen,Nemo,154.34782608695653
133,Citroen,Berlingo,149.47368421052633
134,Citroen,C8,236.66666666666666
135,Citroen,Berlingo,157.77777777777777
136,Citroen,C6,200.0
137,Citroen,C5,156.04395604395606
138,Citroen,C5,157.77777777777777
139,Citroen,C5,169.04761904761904
140,Citroen,Berlingo,143.43434343434345
141,Citroen,C4,152.68817204301075
142,Citroen,C4,171.0843373493976
143,Citroen,C4,144.89795918367346
144,Citroen,C4,169.04761904761904
145,Citroen,C4,133.96226415094338
146,Citroen,C4,129.0909090909091
147,Citroen,C4,147.91666666666666
148,Citroen,C4,125.66371681415929
149,Citroen,C3,151.06382978723406
150,Citroen,C3,151.06382978723406
151,Citroen,C3,125.66371681415929
152,Citroen,C3,152.68817204301075
153,Citroen,C1,140.59405940594058
154,Citroen,C2,139.2156862745098
155,Citroen,C1,115.44715447154472
156,Citroen,C,200.0
157,Cupra,Leon,177.5
158,Citroen,C3,136.53846153846155
159,Cupra,Formentor,197.22222222222223
160,Dacia,Logan,127.92792792792793
161,Dacia,Logan,133.96226415094338
162,Ford,Transit,137.8640776699029
163,Ford,Transit,218.46153846153845
164,Dacia,Sandero,132.71028037383178
165,Ford,Transit,159.5505617977528
166,Ford,Transit,137.8640776699029
167,Dacia,Sandero,121.36752136752136
168,Ford,Transit,159.5505617977528
169,Dacia,Duster,146.39175257731958
170,Ford,Transit,244.82758620689654
171,Dacia,Duster,165.11627906976744
172,Ford,Transit,244.82758620689654
173,Ford,Transit,182.05128205128204
174,Ford,Transit,229.03225806451613
175,Ford,Tourneo,232.78688524590163
176,Ford,Tourneo,232.78688524590163
177,Ford,Tourneo,136.53846153846155
178,Ford,Fiesta,115.44715447154472
179,Ford,Transit,229.03225806451613
180,Ford,Streetka,211.9402985074627
181,Ford,Ranger,200.0
182,Ford,Tourneo,136.53846153846155
183,Ford,Tourneo,169.04761904761904
184,Ford,Ranger,200.0
185,Ford,Tourneo,169.04761904761904
186,Ford,S,186.8421052631579
187,Ford,S,205.79710144927537
188,Ford,Transit,182.05128205128204
189,Ford,Puma,161.36363636363637
190,Ford,Mustang,284.0
191,Ford,Mondeo,156.04395604395606
192,Ford,Mondeo,167.05882352941177
193,Ford,Fiesta,115.44715447154472
194,Ford,Mondeo,157.77777777777777
195,Ford,Kuga,121.36752136752136
196,Ford,Mondeo,169.04761904761904
197,Ford,Kuga,182.05128205128204
198,Ford,Ka,157.77777777777777
199,Ford,Ka,140.59405940594058
200,Ford,Kuga,208.8235294117647
201,Ford,Grand,167.05882352941177
202,Ford,Focus,151.06382978723406
203,Ford,Focus,143.43434343434345
204,Ford,Galaxy,191.8918918918919
205,Ford,Galaxy,194.5205479452055
206,Ford,Fusion,144.89795918367346
207,Ford,Focus,157.77777777777777
208,Ford,Focus,156.04395604395606
209,Ford,Focus,149.47368421052633
210,Ford,Focus,273.0769230769231
211,Ford,Focus,177.5
212,Ford,Focus,236.66666666666666
213,Ford,Focus,236.66666666666666
214,Ford,Focus,149.47368421052633
215,Ford,Focus,191.8918918918919
216,Ford,Focus,163.2183908045977
217,Ford,Focus,146.39175257731958
218,Ford,Fiesta,133.96226415094338
219,Ford,Fiesta,143.43434343434345
220,Ford,Fiesta,186.8421052631579
221,Ford,Fiesta,136.53846153846155
222,Ford,Fiesta,149.47368421052633
223,Ford,Fiesta,186.8421052631579
224,Ford,Edge,200.0
225,Ford,Ecosport,171.0843373493976
226,Ford,Fiesta,140.59405940594058
227,Ford,Focus,273.0769230769231
228,Ford,C,165.11627906976744
229,Ford,B,149.47368421052633
230,Ford,C,157.77777777777777
231,Ferrari,F430,443.75
232,Ford,Focus,146.39175257731958
233,Ds,Ds7,122.41379310344827
234,Ds,Ds4,144.89795918367346
235,Ds,Ds5,149.47368421052633
236,Ds,Ds3,133.96226415094338
237,Ford,Focus,284.0
238,Dodge,Nitro,308.69565217391306
239,Dodge,Journey,194.5205479452055
240,Ds,Ds3,144.89795918367346
241,Dodge,Avenger,189.33333333333334
242,Honda,Legend,253.57142857142858
243,Honda,Jazz,140.59405940594058
244,Dodge,Caliber,173.17073170731706
245,Ds,Ds3,208.8235294117647
246,Honda,Jazz,154.34782608695653
247,Honda,Jazz,132.71028037383178
248,Honda,Jazz,154.34782608695653
249,Honda,Insight,139.2156862745098
250,Honda,Cr,165.11627906976744
251,Honda,Cr,159.5505617977528
252,Honda,Fr,186.8421052631579
253,Honda,Hr,135.23809523809524
254,Honda,Civic,144.89795918367346
255,Honda,Cr,200.0
256,Honda,Cr,151.06382978723406
257,Honda,Cr,197.22222222222223
258,Honda,Civic,131.4814814814815
259,Honda,Civic,163.2183908045977
260,Honda,Civic,131.4814814814815
261,Honda,Civic,186.8421052631579
262,Honda,Civic,202.85714285714286
263,Honda,Accord,177.5
264,Fiat,Scudo,186.8421052631579
265,Fiat,Qubo,149.47368421052633
266,Honda,Accord,169.04761904761904
267,Fiat,Punto,120.33898305084746
268,Honda,Civic,137.8640776699029
269,Fiat,Fiorino,149.47368421052633
270,Honda,Civic,152.68817204301075
271,Fiat,Ducato,218.46153846153845
272,Fiat,Doblo,169.04761904761904
273,Fiat,Scudo,186.8421052631579
274,Fiat,Qubo,149.47368421052633
275,Fiat,Punto,120.33898305084746
276,Fiat,Ducato,218.46153846153845
277,Fiat,Fiorino,149.47368421052633
278,Fiat,Doblo,169.04761904761904
279,Honda,Civic,232.78688524590163
280,Fiat,Tipo,139.2156862745098
281,Honda,Accord,173.17073170731706
282,Honda,Accord,169.04761904761904
283,Fiat,Punto,137.8640776699029
284,Fiat,Tipo,147.91666666666666
285,Fiat,Stilo,149.47368421052633
286,Fiat,Sedici,159.5505617977528
287,Fiat,Panda,121.36752136752136
288,Fiat,Panda,129.0909090909091
289,Fiat,Multipla,194.5205479452055
290,Fiat,Panda,152.68817204301075
291,Fiat,Panda,144.89795918367346
292,Fiat,Idea,152.68817204301075
293,Fiat,Grande,139.2156862745098
294,Fiat,Bravo,149.47368421052633
295,Fiat,Doblo,179.74683544303798
296,Hyundai,I800,249.12280701754386
297,Fiat,Doblo,165.11627906976744
298,Fiat,Croma,184.41558441558442
299,Fiat,500X,179.74683544303798
300,Fiat,500,130.27522935779817
301,Fiat,500L,149.47368421052633
302,Fiat,500L,159.5505617977528
303,Fiat,500C,146.39175257731958
304,Hyundai,Veloster,179.74683544303798
305,Hyundai,Tucson,161.36363636363637
306,Fiat,124,182.05128205128204
307,Hyundai,Tucson,179.74683544303798
308,Hyundai,Tucson,225.3968253968254
309,Hyundai,Santa,236.66666666666666
310,Hyundai,Santa,179.74683544303798
311,Hyundai,Santa,205.79710144927537
312,Hyundai,Ix35,179.74683544303798
313,Hyundai,Kona,157.77777777777777
314,Hyundai,Ix20,161.36363636363637
315,Hyundai,I40,157.77777777777777
316,Hyundai,I40,151.06382978723406
317,Hyundai,I30,147.91666666666666
318,Hyundai,I30,144.89795918367346
319,Hyundai,I30,144.89795918367346
320,Hyundai,I30,146.39175257731958
321,Hyundai,I30,142.0
322,Hyundai,I30,149.47368421052633
323,Hyundai,I30,232.78688524590163
324,Hyundai,I30,171.0843373493976
325,Hyundai,I20,147.91666666666666
326,Hyundai,I20,132.71028037383178
327,Hyundai,I10,169.04761904761904
328,Hyundai,I20,126.78571428571429
329,Hyundai,I20,154.34782608695653
330,Hyundai,Ioniq,69.95073891625616
331,Hyundai,I10,157.77777777777777
332,Hyundai,I10,169.04761904761904
333,Hyundai,Coupe,229.03225806451613
334,Hyundai,Getz,157.77777777777777
335,Hyundai,Genesis,267.92452830188677
336,Hyundai,Bayon,182.05128205128204
337,Volkswagen,T6,211.9402985074627
338,Volkswagen,T6,225.3968253968254
339,Volkswagen,T6,211.9402985074627
340,Vauxhall,Corsa,154.34782608695653
341,Subaru,Xv,200.0
342,Saab,9,194.5205479452055
343,Saab,9,194.5205479452055
344,Peugeot,Traveller,184.41558441558442
345,Renault,Koleos,189.33333333333334
346,Nissan,Primastar,191.8918918918919
347,Renault,Laguna,189.33333333333334
348,Peugeot,Traveller,184.41558441558442
349,Nissan,X,218.46153846153845
350,Porsche,Panamera,194.5205479452055
351,Perodua,Myvi,159.5505617977528
352,Nissan,Primastar,191.8918918918919
353,Seat,Leon,136.53846153846155
354,Seat,Toledo,131.4814814814815
355,Seat,Leon,149.47368421052633
356,Seat,Mii,129.0909090909091
357,Seat,Leon,163.2183908045977
358,Seat,Leon,140.59405940594058
359,Seat,Leon,147.91666666666666
360,Seat,Leon,267.92452830188677
361,Seat,Leon,221.875
362,Seat,Ibiza,136.53846153846155
363,Seat,Leon,142.0
364,Proton,Satria,156.04395604395606
365,Proton,Gen,197.22222222222223
366,Seat,Ibiza,151.06382978723406
367,Seat,Ibiza,142.0
368,Proton,Savvy,197.22222222222223
369,Seat,Ibiza,130.27522935779817
370,Seat,Exeo,173.17073170731706
371,Seat,Exeo,142.0
372,Seat,Arona,140.59405940594058
373,Seat,Ibiza,131.4814814814815
374,Seat,Altea,147.91666666666666
375,Seat,Toledo,157.77777777777777
376,Nissan,Nv200,159.5505617977528
377,Seat,Ateca,161.36363636363637
378,Seat,Altea,163.2183908045977
379,Seat,Alhambra,189.33333333333334
380,Nissan,Navara,240.67796610169492
381,Seat,Alhambra,182.05128205128204
382,Nissan,Navara,240.67796610169492
383,Nissan,Nv400,232.78688524590163
384,Nissan,Nv200,159.5505617977528
385,Nissan,X,205.79710144927537
386,Nissan,Qashqai,175.30864197530863
387,Nissan,Nv400,232.78688524590163
388,Nissan,Qashqai,171.0843373493976
389,Nissan,X,165.11627906976744
390,Nissan,Qashqai,171.0843373493976
391,Nissan,Pulsar,135.23809523809524
392,Nissan,Qashqai,146.39175257731958
393,Nissan,Primera,194.5205479452055
394,Nissan,Pathfinder,249.12280701754386
395,Nissan,Note,137.8640776699029
396,Nissan,Pixo,139.2156862745098
397,Nissan,Note,139.2156862745098
398,Nissan,Murano,267.92452830188677
399,Nissan,Micra,157.77777777777777
400,Nissan,Murano,302.1276595744681
401,Nissan,Micra,117.35537190082644
402,Nissan,Micra,132.71028037383178
403,Nissan,Juke,149.47368421052633
404,Nissan,Gt,355.0
405,Peugeot,Rifter,147.91666666666666
406,Nissan,Micra,165.11627906976744
407,Nissan,370Z,308.69565217391306
408,Peugeot,Partner,157.77777777777777
409,Nissan,Cube,205.79710144927537
410,Nissan,350Z,302.1276595744681
411,Nissan,370Z,267.92452830188677
412,Seat,Altea,211.9402985074627
413,Peugeot,Partner,146.39175257731958
414,Peugeot,Partner,157.77777777777777
415,Peugeot,Expert,200.0
416,Peugeot,Expert,200.0
417,Peugeot,Boxer,205.79710144927537
418,Peugeot,Bipper,147.91666666666666
419,Peugeot,Partner,146.39175257731958
420,Peugeot,Bipper,147.91666666666666
421,Peugeot,Rifter,147.91666666666666
422,Peugeot,Partner,144.89795918367346
423,Peugeot,Rcz,165.11627906976744
424,Nissan,Juke,163.2183908045977
425,Peugeot,Bipper,146.39175257731958
426,Peugeot,Expert,177.5
427,Peugeot,508,151.06382978723406
428,Peugeot,508,137.8640776699029
429,Peugeot,508,157.77777777777777
430,Peugeot,5008,171.0843373493976
431,Peugeot,407,171.0843373493976
432,Peugeot,5008,167.05882352941177
433,Peugeot,407,144.89795918367346
434,Peugeot,308,262.962962962963
435,Peugeot,407,169.04761904761904
436,Peugeot,308,146.39175257731958
437,Peugeot,4007,208.8235294117647
438,Peugeot,308,140.59405940594058
439,Peugeot,308,146.39175257731958
440,Peugeot,308,202.85714285714286
441,Peugeot,308,123.47826086956522
442,Peugeot,307,146.39175257731958
443,Peugeot,Boxer,205.79710144927537
444,Peugeot,308Cc,171.0843373493976
445,Peugeot,307,142.0
446,Peugeot,3008,152.68817204301075
447,Peugeot,307,169.04761904761904
448,Peugeot,208,208.8235294117647
449,Peugeot,3008,154.34782608695653
450,Peugeot,208,133.96226415094338
451,Peugeot,207,161.36363636363637
452,Peugeot,206,130.27522935779817
453,Peugeot,207,144.89795918367346
454,Peugeot,206,130.27522935779817
455,Peugeot,206,169.04761904761904
456,Peugeot,2008,130.27522935779817
457,Peugeot,108,137.8640776699029
458,Peugeot,1007,140.59405940594058
459,Peugeot,107,133.96226415094338
460,Peugeot,207,147.91666666666666
461,Porsche,Panamera,244.82758620689654
462,Porsche,Cayman,229.03225806451613
463,Porsche,Panamera,194.5205479452055
464,Porsche,Cayman,262.962962962963
465,Porsche,Macan,236.66666666666666
466,Porsche,Cayenne,249.12280701754386
467,Porsche,Cayenne,295.8333333333333
468,Porsche,Cayenne,229.03225806451613
469,Porsche,Boxster,232.78688524590163
470,Porsche,Boxster,253.57142857142858
471,Porsche,Boxster,249.12280701754386
472,Peugeot,208,175.30864197530863
473,Porsche,911,289.7959183673469
474,Porsche,Boxster,244.82758620689654
475,Porsche,911,289.7959183673469
476,Porsche,911,236.66666666666666
477,Porsche,911,289.7959183673469
478,Porsche,Boxster,218.46153846153845
479,Porsche,Cayman,225.3968253968254
480,Porsche,911,278.4313725490196
481,Skoda,Superb,154.34782608695653
482,Skoda,Superb,151.06382978723406
483,Skoda,Superb,157.77777777777777
484,Skoda,Superb,136.53846153846155
485,Skoda,Superb,167.05882352941177
486,Skoda,Roomster,144.89795918367346
487,Peugeot,2008,177.5
488,Skoda,Scala,140.59405940594058
489,Skoda,Rapid,122.41379310344827
490,Skoda,Octavia,149.47368421052633
491,Skoda,Octavia,109.23076923076923
492,Skoda,Rapid,137.8640776699029
493,Skoda,Octavia,130.27522935779817
494,Skoda,Octavia,135.23809523809524
495,Skoda,Kodiaq,184.41558441558442
496,Skoda,Octavia,197.22222222222223
497,Skoda,Karoq,149.47368421052633
498,Skoda,Kamiq,156.04395604395606
499,Skoda,Octavia,165.11627906976744
500,Skoda,Fabia,129.0909090909091
501,Skoda,Fabia,137.8640776699029
502,Skoda,Fabia,131.4814814814815
503,Renault,Trafic,208.8235294117647
504,Skoda,Fabia,137.8640776699029
505,Skoda,Fabia,133.96226415094338
506,Skoda,Yeti,161.36363636363637
507,Renault,Master,236.66666666666666
508,Renault,Trafic,197.22222222222223
509,Renault,Kangoo,163.2183908045977
510,Renault,Trafic,197.22222222222223
511,Renault,Wind,186.8421052631579
512,Renault,Trafic,208.8235294117647
513,Skoda,Citigo,125.66371681415929
514,Renault,Kangoo,163.2183908045977
515,Renault,Twingo,154.34782608695653
516,Renault,Master,236.66666666666666
517,Skoda,Fabia,186.8421052631579
518,Renault,Twingo,124.56140350877193
519,Renault,Twingo,171.0843373493976
520,Renault,Twingo,184.41558441558442
521,Renault,Scenic,140.59405940594058
